"CALL SIGN","FACILITY ID","FACILITY TYPE","COMMUNITY OF LICENSE","ST","LICENSEE NAME","CH","DIGITAL APPL TYPE","DIGITAL APPL STATUS","AFF'L","DMA Name (Nielsen)","DMA Rank '08-'09","LP-ONLY COMMUNITY","ZIP CODES"
"K64AL",59457,"TV Trans","EDGEMONT","SD","SOUTH DAKOTA BOARD OF DIRECTORS FOR ED. TELECOMMUNICATIONS",64,"DCC","GRANT","PBS","Rapid City",174,,57747
"K09GI",51601,"TV Trans","""CLARKS FORK, ETC.""","WY","PARK COUNTY",9,,,"ABC","Billings",170,"YES",59020
"K02LH",51612,"TV Trans","""CLARKS FORK, ETC.""","WY","CENTRAL WYOMING COLLEGE",2,"DCC","GRANT","PBS","Billings",170,"YES",59020
"K07GG",51614,"TV Trans","""CLARKS FORK, ETC.""","WY","PARK COUNTY",7,,,"CBS","Billings",170,"YES",59020
"K06KT",51618,"TV Trans","""CLARKS FORK, ETC.""","WY","PARK COUNTY",6,,,"NBC","Billings",170,"YES",59020
"K09WP",10682,"TV Trans","""CHECKERBOARD, ETC.""","MT","CHECKERBOARD TV DISTRICT",9,,,,"Billings",170,,59053
"K07KD",10683,"TV Trans","""CHECKERBOARD, ETC.""","MT","CHECKERBOARD TV DISTRICT",7,,,"CBS","Billings",170,,59053
"K11CC",10684,"TV Trans","CHECKERBOARD","MT","CHECKERBOARD TV DISTRICT",11,,,"ABC","Billings",170,,59053
"K09BX",52485,"TV Trans","""SACO, ETC.""","MT","PHILLIPS COUNTY TV TRANSLATOR DISTRICT",9,,,"CBS","Great Falls",191,"YES",59261
"K12FB",52494,"TV Trans","""SACO, ETC.""","MT","PHILLIPS COUNTY TV TRANSLATOR DISTRICT",12,,,"CBS","Great Falls",191,"YES",59261
"K06FI",52500,"TV Trans","""SACO, ETC.""","MT","PHILLIPS COUNTY TV TRANSLATOR DISTRICT",6,,,"FOX","Great Falls",191,"YES",59261
"K09VL",53162,"TV Trans","""BOYES, ETC.""","MT","POWDER RIVER COUNTY TV BOARD",9,,,"NBC","Billings",170,"YES",59316
"K06EB",23238,"TV Trans","""BRUSETT, ETC.""","MT","GARFIELD TV CLUB",6,,,"CBS","Billings",170,"YES",59318
"K04FF",22061,"TV Trans","""FORSYTH, ETC.""","MT","FORSYTH COMMUNITY TV RELAY SYSTEM",4,"DCC","GRANT","NBC","Billings",170,"YES",59327
"K12LR",22065,"TV Trans","FORSYTH","MT","FORSYTH T.V. TAX DISTRICT",12,"DCC","GRANT","CBS","Billings",170,"YES",59327
"K11HE",23233,"TV Trans","""JORDAN, ETC.""","MT","GARFIELD TV CLUB",11,,,"CBS","Billings",170,"YES",59337
"K07VA",23236,"TV Trans","""JORDAN, ETC.""","MT","GARFIELD TV CLUB",7,,,"ABC","Billings",170,"YES",59337
"K09HI",23237,"TV Trans","""JORDAN, ETC.""","MT","GARFIELD TV CLUB",9,,,"NBC","Billings",170,"YES",59337
"K13YD",125539,"LPTV","JORDAN","MT","GARFIELD TV CLUB",13,,,,"Billings",170,"YES",59337
"K66EQ",5247,"TV Trans","""COLSTRIP, ETC.""","MT","""NEXSTAR BROADCASTING, INC.""",66,"DFC","GRANT","ABC","Billings",170,"YES",59347
"K61BL",12392,"LPTV","""COLSTRIP, ETC.""","MT","COLSTRIP TV TAX DISTRICT",61,"DCC","GRANT","NBC","Billings",170,"YES",59347
"K64EM",35695,"LPTV","""CASTLE ROCK, ETC.""","MT","""KTVQ COMMUNICATIONS, INC.""",64,"DCC","GRANT","CBS","Billings",170,"YES",59347
"K58IH",125350,"TV Trans","""COLSTRIP, ETC.""","MT","""NEXSTAR BROADCASTING, INC.""",58,"DFC","GRANT",,"Billings",170,"YES",59347
"K57FM",7334,"LPTV","BROWNING","MT","BROWNING PUBLIC SCHOOL",57,,,,"Great Falls",191,"YES",59417
"K10MK",18214,"TV Trans","EAST GLACIER PARK","MT","EAST GLACIER TV ASSOCIATION",10,,,,"Great Falls",191,,59434
"K08IU",18215,"TV Trans","EAST GLACIER PARK","MT","EAST GLACIER TV ASSOCIATION",8,,,,"Great Falls",191,,59434
"K13EJ",18216,"TV Trans","EAST GLACIER PARK","MT","EAST GLACIER TV ASSOCIATION",13,,,"ABC","Great Falls",191,,59434
"K10FC",52481,"TV Trans","""DODSON, WAGNER""","MT","PHILLIPS COUNTY TV TRANSLATOR DISTRICT",10,,,"CBS","Great Falls",191,"YES",59524
"K08FS",52495,"TV Trans","""DODSON, WAGNER""","MT","PHILLIPS COUNTY TV TRANSLATOR DISTRICT",8,,,"FOX","Great Falls",191,"YES",59524
"K36CW",52496,"TV Trans","DODSON","MT","PHILLIPS COUNTY TV TRANSLATOR DISTRICT",36,,,"ABC","Great Falls",191,"YES",59524
"K12GP",52498,"TV Trans","""DODSON, WAGNER""","MT","PHILLIPS COUNTY TV TRANSLATOR DISTRICT",12,,,"ABC","Great Falls",191,"YES",59524
"K64BQ",5230,"TV Trans","TURNER - HOGELAND","MT","BIG FLAT TV ASSOCIATION",64,,,,"Great Falls",191,,59529
"K66BZ",5231,"TV Trans","TURNER - HOGELAND","MT","BIG FLAT TV ASSOCIATION",66,,,,"Great Falls",191,,59529
"K60BV",5232,"TV Trans","TURNER - HOGELAND","MT","BIG FLAT TV ASSOCIATION",60,,,,"Great Falls",191,,59529
"K15AS",52480,"TV Trans","MALTA","MT","PHILLIPS COUNTY TV TRANSLATOR DISTRICT",15,,,,"Great Falls",191,"YES",59538
"K13GP",52482,"TV Trans","""MALTA, ETC.""","MT","PHILLIPS COUNTY TV TRANSLATOR DISTRICT",13,,,"CBS","Great Falls",191,"YES",59538
"K07IC",52483,"TV Trans","""MALTA, ETC.""","MT","PHILLIPS COUNTY TV TRANSLATOR DISTRICT",7,,,"ABC","Great Falls",191,"YES",59538
"K11IH",52490,"TV Trans","""MALTA, ETC.""","MT","PHILLIPS COUNTY TV TRANSLATOR DISTRICT",11,,,"FOX","Great Falls",191,"YES",59538
"K20DK",4485,"TV Trans","BEAVER LAKE AREA","NE","""HOAK MEDIA OF NEBRASKA LICENSE, LLC""",20,,,"NBC","Omaha",76,,68048
"W08DT",128992,"LPTV","NEW IBERIA","LA","NATIVE COUNTRY BROADCASTING CORPORATION",8,,,,"Lafayette, LA",123,,70511
"K12FM",35132,"TV Trans","FORT STOCKTON","TX","""NEXSTAR BROADCASTING, INC.""",12,"DFC","GRANT","ABC","Odessa-Midland",156,"YES",79735
"K20HD",3029,"TV Trans","PECOS","TX","COMCORP OF TEXAS LICENSE CORP.",20,,,"FOX","Odessa-Midland",156,"YES",79772
"K13KE",67440,"TV Trans","ROCK RIVER","WY","TOWN OF ROCK RIVER",13,,,,"Dayton",64,,82051
"K07JE",67441,"TV Trans","ROCK RIVER","WY","TOWN OF ROCK RIVER",7,,,,"Dayton",64,,82051
"K04KW",67442,"TV Trans","ROCK RIVER","WY","TOWN OF ROCK RIVER",4,,,"CBS","Dayton",64,,82051
"K06LU",67444,"TV Trans","ROCK RIVER","WY","TOWN OF ROCK RIVER",6,,,"CBS","Dayton",64,,82051
"K07NT",56605,"TV Trans","""SARATOGA, ETC.""","WY","CENTRAL WYOMING COLLEGE",7,,,"PBS","Dayton",64,"YES",82055
"K09OC",56607,"TV Trans","SARATOGA","WY","CENTRAL WYOMING COLLEGE",9,,,"PBS","Dayton",64,"YES",82055
"K12QG",127436,"TV Trans","CHUGWATER","WY","TOWN OF CHUGWATER",12,,,,"Dayton",64,,82210
"K03ER",56613,"TV Trans","""RIVERTON, ETC.""","WY","""RIVERTON FREMONT TV CLUB, INC.""",3,,,,"Casper-Riverton",197,,82310
"K09LS",67412,"TV Trans","MEDICINE BOW","WY","TOWN OF MEDICINE BOW",9,,,,"Dayton",64,,82329
"K13MP",67413,"TV Trans","MEDICINE BOW","WY","TOWN OF MEDICINE BOW",13,,,,"Dayton",64,,82329
"K07LI",67414,"TV Trans","MEDICINE BOW","WY","TOWN OF MEDICINE BOW",7,,,,"Dayton",64,,82329
"K12BK",73722,"TV Trans","WORLAND","WY","""WORLAND ANTENNA TV, INC""",12,,,,"Casper-Riverton",197,,82401
"K04DZ",73723,"TV Trans","WORLAND","WY","""WORLAND ANTENNA TV, INC""",4,,,"NBC","Casper-Riverton",197,,82401
"K69CS",51599,"TV Trans","""MEETEETSE, ETC.""","WY","PARK COUNTY",69,,,"CBS","Billings",170,,82433
"K67CB",51613,"TV Trans","""MEETEETSE, ETC.""","WY","PARK COUNTY",67,,,"ABC","Billings",170,,82433
"K07RT",51623,"TV Trans","""WOOD RIVER, ETC.""","WY","CENTRAL WYOMING COLLEGE",7,"DCC","GRANT","PBS","Billings",170,,82433
"K06DJ",51624,"TV Trans","""WOOD RIVER, ETC.""","WY","PARK COUNTY",6,,,"CBS","Billings",170,,82433
"K65BW",51629,"TV Trans","""MEETEETSE, ETC.""","WY","PARK COUNTY",65,,,"NBC","Billings",170,,82433
"K13FO",51630,"TV Trans","""WOOD RIVER, ETC.""","WY","PARK COUNTY",13,,,"ABC","Billings",170,,82433
"K63BO",51632,"TV Trans","""MEETEETSE, ETC.""","WY","CENTRAL WYOMING COLLEGE",63,"DCC","GRANT","PBS","Billings",170,,82433
"K04LA",51634,"TV Trans","""WOOD RIVER, ETC.""","WY","PARK COUNTY",4,,,"NBC","Billings",170,,82433
"K13FX",51602,"TV Trans","""SOUTH FORK, ETC.""","WY","PARK COUNTY",13,,,"ABC","Billings",170,"YES",82450
